Front,Back,Hint,Tags
pervasive — traduza para PT-BR.,**Tradução sugerida:** penetrante; generalizado,Translation (EN->PT),vocab;advanced;en-pt
Tradução: penetrante; generalizado — qual é a palavra em inglês?,**Resposta:** pervasive,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Social media has a ____ influence on society.,**Resposta:** pervasive\n**Frase completa:** Social media has a pervasive influence on society.,Cloze Test,vocab;advanced;cloze
credible — traduza para PT-BR.,**Tradução sugerida:** credível; confiável,Translation (EN->PT),vocab;advanced;en-pt
Tradução: credível; confiável — qual é a palavra em inglês?,**Resposta:** credible,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The witness gave a ____ account.,**Resposta:** credible\n**Frase completa:** The witness gave a credible account.,Cloze Test,vocab;advanced;cloze
believable — traduza para PT-BR.,**Tradução sugerida:** acreditável; plausível,Translation (EN->PT),vocab;advanced;en-pt
Tradução: acreditável; plausível — qual é a palavra em inglês?,**Resposta:** believable,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The story sounds ____ .,**Resposta:** believable\n**Frase completa:** The story sounds believable.,Cloze Test,vocab;advanced;cloze
plausible — traduza para PT-BR.,**Tradução sugerida:** plausível; verossímil,Translation (EN->PT),vocab;advanced;en-pt
Tradução: plausível; verossímil — qual é a palavra em inglês?,**Resposta:** plausible,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: That's a ____ explanation.,**Resposta:** plausible\n**Frase completa:** That's a plausible explanation.,Cloze Test,vocab;advanced;cloze
feasible — traduza para PT-BR.,**Tradução sugerida:** viável; factível,Translation (EN->PT),vocab;advanced;en-pt
Tradução: viável; factível — qual é a palavra em inglês?,**Resposta:** feasible,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The plan seems ____ .,**Resposta:** feasible\n**Frase completa:** The plan seems feasible.,Cloze Test,vocab;advanced;cloze
viable — traduza para PT-BR.,**Tradução sugerida:** viável; sustentável,Translation (EN->PT),vocab;advanced;en-pt
Tradução: viável; sustentável — qual é a palavra em inglês?,**Resposta:** viable,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: This is a ____ solution.,**Resposta:** viable\n**Frase completa:** This is a viable solution.,Cloze Test,vocab;advanced;cloze
